,id,country_name,country_id,SHAPE_Area,SHAPE_leng,Mainland,GEOMETRY,featurecla,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,tlc,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,pop_est,pop_rank,pop_year,gdp_md,gdp_year,economy,income_grp,fips_10,continent,region_un,subregion,region_wb
0,0,Afghanistan,af,62.5667138767718,50.803209721660615,,,Admin-0 country,0.0,3,Afghanistan,AFG,0.0,2,Sovereign country,1,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,Afghanistan,AFG,Afghanistan,38041754.0,15.0,2019.0,19291.0,2019,7. Least developed region,5. Low income,AF,Asia,Asia,Southern Asia,South Asia
1,1,Albania,al,3.073539975812516,9.625037968399916,,,Admin-0 country,0.0,6,Albania,ALB,0.0,2,Sovereign country,1,Albania,ALB,0,Albania,ALB,0,Albania,ALB,0,Albania,Albania,ALB,Albania,2854191.0,12.0,2019.0,15279.0,2019,6. Developing region,4. Lower middle income,AL,Europe,Europe,Southern Europe,Europe & Central Asia
2,2,Algeria,dz,213.51346147509466,70.5400821564478,,,Admin-0 country,0.0,3,Algeria,DZA,0.0,2,Sovereign country,1,Algeria,DZA,0,Algeria,DZA,0,Algeria,DZA,0,Algeria,Algeria,DZA,Algeria,43053054.0,15.0,2019.0,171091.0,2019,6. Developing region,3. Upper middle income,AG,Africa,Africa,Northern Africa,Middle East & North Africa
3,3,American Samoa,as,0.013719718651009,0.600124358526115,,,Admin-0 country,5.0,4,United States of America,US1,1.0,2,Dependency,1,American Samoa,ASM,0,American Samoa,ASM,0,American Samoa,ASM,0,American Samoa,American Samoa,ASM,American Samoa,55312.0,8.0,2019.0,636.0,2018,6. Developing region,3. Upper middle income,AQ,Oceania,Oceania,Polynesia,East Asia & Pacific
4,4,Andorra,ad,0.055585165015381,0.937351764486399,,,Admin-0 country,0.0,6,Andorra,AND,0.0,2,Sovereign country,1,Andorra,AND,0,Andorra,AND,0,Andorra,AND,0,Andorra,Andorra,AND,Andorra,77142.0,8.0,2019.0,3154.0,2019,2. Developed region: nonG7,2. High income: nonOECD,AN,Europe,Europe,Southern Europe,Europe & Central Asia
5,5,Angola,ao,103.8130590743424,58.8734697951819,,,Admin-0 country,0.0,3,Angola,AGO,0.0,2,Sovereign country,1,Angola,AGO,0,Angola,AGO,0,Angola,AGO,0,Angola,Angola,AGO,Angola,31825295.0,15.0,2019.0,88815.0,2019,7. Least developed region,3. Upper middle income,AO,Africa,Africa,Middle Africa,Sub-Saharan Africa
6,6,Anguilla,ai,0.007797911345447,0.468388676111837,,,Admin-0 country,3.0,6,United Kingdom,GB1,1.0,2,Dependency,1,Anguilla,AIA,0,Anguilla,AIA,0,Anguilla,AIA,0,Anguilla,Anguilla,AIA,Anguilla,14731.0,6.0,2018.0,175.0,2009,6. Developing region,3. Upper middle income,AV,North America,Americas,Caribbean,Latin America & Caribbean
7,7,Antarctica,aq,5672.928286290314,1564.1441425802343,,,Admin-0 country,0.0,4,Antarctica,ATA,0.0,2,Indeterminate,1,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,Antarctica,ATA,Antarctica,4490.0,4.0,2019.0,898.0,2013,6. Developing region,2. High income: nonOECD,AY,Antarctica,Antarctica,Antarctica,Antarctica
8,8,Antigua and Barbuda,ag,0.045625950546069,1.16290139039629,,,Admin-0 country,3.0,6,Antigua and Barbuda,ATG,0.0,2,Sovereign country,1,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,97118.0,8.0,2019.0,1661.0,2019,6. Developing region,3. Upper middle income,AC,North America,Americas,Caribbean,Latin America & Caribbean
9,9,Argentina,ar,278.30896466063774,138.75134834861066,,,Admin-0 country,0.0,2,Argentina,ARG,0.0,2,Sovereign country,1,Argentina,ARG,0,Argentina,ARG,0,Argentina,ARG,0,Argentina,Argentina,ARG,Argentina,44938712.0,15.0,2019.0,445445.0,2019,5. Emerging region: G20,3. Upper middle income,AR,South America,Americas,South America,Latin America & Caribbean
10,10,Armenia,am,3.142290525995481,12.161116881285686,,,Admin-0 country,0.0,6,Armenia,ARM,0.0,2,Sovereign country,1,Armenia,ARM,0,Armenia,ARM,0,Armenia,ARM,0,Armenia,Armenia,ARM,Armenia,2957731.0,12.0,2019.0,13672.0,2019,6. Developing region,4. Lower middle income,AM,Asia,Asia,Western Asia,Europe & Central Asia
11,11,Aruba,aw,0.016597619369282,0.610340431042455,,,Admin-0 country,3.0,5,Netherlands,NL1,1.0,2,Country,1,Aruba,ABW,0,Aruba,ABW,0,Aruba,ABW,0,Aruba,Aruba,ABW,Aruba,106314.0,9.0,2019.0,3056.0,2017,6. Developing region,2. High income: nonOECD,AA,North America,Americas,Caribbean,Latin America & Caribbean
12,12,Australia,au,695.5399244416323,252.16523769541772,,,Admin-0 country,0.0,2,Australia,AU1,1.0,2,Country,1,Australia,AUS,0,Australia,AUS,0,Australia,AUS,0,Australia,Australia,AUS,Australia,25364307.0,15.0,2019.0,1396567.0,2019,2. Developed region: nonG7,1. High income: OECD,AS,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
13,13,Austria,at,10.039440689619145,22.067937102913696,,,Admin-0 country,0.0,4,Austria,AUT,0.0,2,Sovereign country,1,Austria,AUT,0,Austria,AUT,0,Austria,AUT,0,Austria,Austria,AUT,Austria,8877067.0,13.0,2019.0,445075.0,2019,2. Developed region: nonG7,1. High income: OECD,AU,Europe,Europe,Western Europe,Europe & Central Asia
14,14,Azerbaijan,az,17.40714244993344,28.57513485816526,,,Admin-0 country,0.0,5,Azerbaijan,AZE,0.0,2,Sovereign country,1,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,Azerbaijan,AZE,Azerbaijan,10023318.0,14.0,2019.0,48047.0,2019,6. Developing region,3. Upper middle income,AJ,Asia,Asia,Western Asia,Europe & Central Asia
15,15,Azores,pt,0.264656083766962,6.522578551048444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,Bahamas,bs,1.079049987728183,25.487758726173265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,Bahrain,bh,0.057734715229046,1.653725952756558,,,Admin-0 country,5.0,4,Bahrain,BHR,0.0,2,Sovereign country,1,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,Bahrain,BHR,Bahrain,1641172.0,12.0,2019.0,38574.0,2019,6. Developing region,2. High income: nonOECD,BA,Asia,Asia,Western Asia,Middle East & North Africa
18,18,Bangladesh,bd,12.222453625075069,42.01193839211598,,,Admin-0 country,0.0,3,Bangladesh,BGD,0.0,2,Sovereign country,1,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,Bangladesh,BGD,Bangladesh,163046161.0,17.0,2019.0,302571.0,2019,7. Least developed region,5. Low income,BG,Asia,Asia,Southern Asia,South Asia
